id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
25,1,3,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ff7d31b9.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ff7d31b9.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,68,87,49,79,116,66,82,48,78,107,47,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,79,81,105,116,109,85,71,116,112,85,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.918455736700046,0.0066250412612259,0.9297657439348608,2024-02-25 09:35:35.873724,2024-02-25 09:35:36.402305,complete,,logreg
26,1,12,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-38d22169.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-38d22169.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,77,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,106,97,71,86,105,101,88,78,111,90,88,90,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9307701403077272,0.0046832123249821,0.928065540457042,2024-02-25 09:35:36.475300,2024-02-25 09:35:39.631617,complete,,knn
27,1,15,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-69911f84.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-69911f84.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,79,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,68,65,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9350534622243926,0.0081268616926231,0.9295243255281994,2024-02-25 09:35:39.704693,2024-02-25 09:35:41.788282,complete,,knn
28,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-58fe05ee.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-58fe05ee.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9149010855646036,0.0053958392204724,0.9188260898990374,2024-02-25 09:35:41.859491,2024-02-25 09:35:45.560352,complete,,knn
29,1,10,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-718867c0.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-718867c0.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,103,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,108,100,87,78,115,97,87,82,108,89,87,53,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9097226293096704,0.0030148554337428,0.9146115546478704,2024-02-25 09:35:45.633243,2024-02-25 09:35:47.544015,complete,,knn
30,1,24,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-a37f1b9e.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-a37f1b9e.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,79,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,111,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.928694863805371,0.0033216697582163,0.9392096059166104,2024-02-25 09:35:47.614476,2024-02-25 09:35:51.785020,complete,,knn
31,1,14,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ae671529.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ae671529.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,74,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,85,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.934841139011798,0.004232961221849,0.9341936278072768,2024-02-25 09:35:51.855019,2024-02-25 09:35:53.120779,complete,,knn
32,1,24,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d612e192.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d612e192.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,81,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,107,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9302911931964278,0.0050451895378666,0.9310313356393414,2024-02-25 09:35:53.197521,2024-02-25 09:35:56.695211,complete,,knn
33,1,19,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-9d22a32f.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-9d22a32f.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,84,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,68,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,81,53,89,66,81,65,65,65,71,74,121,100,88,82,108,99,81,57,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,81,87,65,107,65,65,65,66,116,89,87,53,111,89,88,82,48,89,87,53,120,69,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,75,73,100,83,52,61",0.934979838064272,0.0040905869316742,0.9282910216338068,2024-02-25 09:35:56.769069,2024-02-25 09:36:03.315366,complete,,knn
34,1,2,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-548d53af.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-548d53af.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,78,73,52,52,120,72,114,118,79,108,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,50,113,73,116,113,89,109,99,55,69,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,88,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,69,49,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,70,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,87,73,100,83,52,61",0.026006229107104,3.47202900431e-05,0.0236169939673982,2024-02-25 09:36:03.394815,2024-02-25 09:36:03.783749,complete,,logreg
35,1,9,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-edb08ed3.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-edb08ed3.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,76,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,89,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,100,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,89,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,71,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,113,73,100,83,52,61",0.9336351344545488,0.0049080628813274,0.938735695037135,2024-02-25 09:36:03.859785,2024-02-25 09:36:06.269230,complete,,knn
36,1,26,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-8f521b3e.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-8f521b3e.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,70,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,86,49,89,50,120,112,90,71,86,104,98,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9322067409997764,0.0057445212221108,0.9368213181722922,2024-02-25 09:36:06.340050,2024-02-25 09:36:07.432006,complete,,knn
37,1,9,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-e318c73b.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-e318c73b.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,83,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,68,69,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,100,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,89,87,65,107,65,65,65,66,116,97,87,53,114,98,51,100,122,97,50,108,120,71,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,113,73,100,83,52,61",0.9330034209604068,0.0043192927758333,0.9383163104199684,2024-02-25 09:36:07.507874,2024-02-25 09:36:10.713409,complete,,knn
38,1,19,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4895cc27.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4895cc27.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,71,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,66,119,65,65,65,72,86,117,97,87,90,118,99,109,49,120,68,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,81,53,89,66,81,65,65,65,71,74,121,100,88,82,108,99,81,57,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,81,87,65,107,65,65,65,66,116,89,87,53,111,89,88,82,48,89,87,53,120,69,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,75,73,100,83,52,61",0.9300425555555132,0.0064650371861447,0.9315512480052774,2024-02-25 09:36:10.793057,2024-02-25 09:36:17.101141,complete,,knn
39,1,13,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d0810c87.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d0810c87.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,69,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,99,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.931954862212125,0.0019586217109766,0.9322231397167624,2024-02-25 09:36:17.188893,2024-02-25 09:36:18.309464,complete,,knn
